@HD	VN:1.6
@SQ	SN:Pf3D7_01_v3	LN:640851
@SQ	SN:Pf3D7_02_v3	LN:947102
@SQ	SN:Pf3D7_03_v3	LN:1067971
@SQ	SN:Pf3D7_04_v3	LN:1200490
@SQ	SN:Pf3D7_05_v3	LN:1343557
@SQ	SN:Pf3D7_06_v3	LN:1418242
@SQ	SN:Pf3D7_07_v3	LN:1445207
@SQ	SN:Pf3D7_08_v3	LN:1472805
@SQ	SN:Pf3D7_09_v3	LN:1541735
@SQ	SN:Pf3D7_10_v3	LN:1687656
@SQ	SN:Pf3D7_11_v3	LN:2038340
@SQ	SN:Pf3D7_12_v3	LN:2271494
@SQ	SN:Pf3D7_13_v3	LN:2925236
@SQ	SN:Pf3D7_14_v3	LN:3291936
@SQ	SN:Pf3D7_API_v3	LN:34250
@SQ	SN:Pf3D7_MIT_v3	LN:5967
@RG	ID:GATKCopyNumber	SM:PD1033-C
Pf3D7_05_v3	715501	716000	1.0348859431901558
Pf3D7_05_v3	716001	716500	1.0146976711882039
Pf3D7_05_v3	718001	718500	1.0262676553450318
Pf3D7_05_v3	718501	719000	0.9569077980198176
Pf3D7_05_v3	719001	719500	1.1018695501252629
Pf3D7_05_v3	719501	720000	1.1394905153079982
Pf3D7_05_v3	720001	720500	0.9892353308698223
Pf3D7_05_v3	720501	721000	1.2435144715295081
Pf3D7_05_v3	721001	721500	1.1393419070178943
Pf3D7_05_v3	721501	722000	1.135398461548472
Pf3D7_05_v3	722001	722500	1.035823900753875
Pf3D7_05_v3	722501	723000	0.9381617827389441
Pf3D7_05_v3	723001	723500	1.1378800303194672
Pf3D7_05_v3	723501	724000	1.1513824907915742
Pf3D7_05_v3	724001	724500	1.0759422611282783
Pf3D7_05_v3	724501	725000	0.9130241648938081
Pf3D7_05_v3	725001	725500	0.9685392526310587
Pf3D7_05_v3	725501	726000	1.1143079062653973
Pf3D7_05_v3	728501	729000	1.0728339953236088
Pf3D7_05_v3	729001	729500	1.0061095616839622
Pf3D7_05_v3	729501	730000	1.1391090160164072
Pf3D7_05_v3	731501	732000	1.0031413797134288
Pf3D7_05_v3	732001	732500	1.0301745238795825
Pf3D7_05_v3	732501	733000	0.9846271193510651
Pf3D7_05_v3	733001	733500	0.8962796179672781
Pf3D7_05_v3	733501	734000	0.9911984346739205
Pf3D7_05_v3	734001	734500	0.9325040652374398
Pf3D7_05_v3	734501	735000	1.0104797291757008
Pf3D7_05_v3	735001	735500	1.271637373679346
Pf3D7_05_v3	736001	736500	1.0074081792163112
Pf3D7_05_v3	736501	737000	0.9464514917767296
Pf3D7_05_v3	737001	737500	1.0430304484476012
Pf3D7_05_v3	737501	738000	1.038358214231888
Pf3D7_05_v3	738001	738500	0.9754920837820836
Pf3D7_05_v3	738501	739000	0.9722479124784206
Pf3D7_05_v3	739001	739500	0.9426685116404028
Pf3D7_05_v3	739501	740000	0.8835234495782995
Pf3D7_05_v3	740001	740500	1.04877871119614
Pf3D7_05_v3	740501	741000	1.1301035097422798
Pf3D7_05_v3	741001	741500	0.7921423472369458
Pf3D7_05_v3	743001	743500	1.0818243874814926
Pf3D7_05_v3	743501	744000	1.1106811382387283
Pf3D7_05_v3	744001	744500	0.9695505403071996
Pf3D7_05_v3	744501	745000	0.9685560230845937
Pf3D7_05_v3	745001	745500	0.9615910770237436
Pf3D7_05_v3	745501	746000	1.1938902964239015
Pf3D7_05_v3	746001	746500	1.134481204183793
Pf3D7_05_v3	746501	747000	0.9642868314616917
Pf3D7_05_v3	747001	747500	1.0503609332600583
Pf3D7_05_v3	747501	748000	1.1037118978393925
Pf3D7_05_v3	748001	748500	1.095270179281698
Pf3D7_05_v3	748501	749000	1.0190729222069548
Pf3D7_05_v3	749001	749500	0.9533347066319035
Pf3D7_05_v3	749501	750000	1.4794202130606928
Pf3D7_05_v3	750501	751000	1.026611928153521
Pf3D7_05_v3	751001	751500	1.06084363542501
Pf3D7_05_v3	751501	752000	1.014456875816822
Pf3D7_05_v3	752001	752500	0.815029343274699
Pf3D7_05_v3	753001	753500	1.1656769983087447
Pf3D7_05_v3	753501	754000	0.9911314980272107
Pf3D7_05_v3	754001	754500	1.0650203806104401
Pf3D7_05_v3	754501	755000	1.0712484526971064
Pf3D7_05_v3	755001	755500	1.0032422860486419
Pf3D7_05_v3	755501	756000	0.9741428693444427
Pf3D7_05_v3	756001	756500	1.1816438848347361
Pf3D7_05_v3	756501	757000	1.026576944400419
Pf3D7_05_v3	757001	757500	1.1827506234385246
Pf3D7_05_v3	757501	758000	1.1354242900442981
Pf3D7_05_v3	758001	758500	1.0323278869793842
Pf3D7_05_v3	758501	759000	0.8943962592268756
Pf3D7_05_v3	759501	760000	0.8492557245172883
Pf3D7_05_v3	760001	760500	1.1183390904226829
Pf3D7_05_v3	760501	761000	1.0708667007147177
Pf3D7_05_v3	761501	762000	1.0034309809279682
Pf3D7_05_v3	762001	762500	1.0031351273576694
Pf3D7_05_v3	762501	763000	1.0295088992303443
Pf3D7_05_v3	763001	763500	1.0986017746912453
Pf3D7_05_v3	763501	764000	0.9815250445485726
Pf3D7_05_v3	764001	764500	1.0338645154821497
Pf3D7_05_v3	764501	765000	1.0204651618890574
Pf3D7_05_v3	765001	765500	1.045815469571216
Pf3D7_05_v3	765501	766000	1.0769551845302596
Pf3D7_05_v3	766001	766500	1.121452992843439
Pf3D7_05_v3	766501	767000	0.9602832609415983
Pf3D7_05_v3	767501	768000	0.8296173434891878
Pf3D7_05_v3	768001	768500	1.0645034147513988
Pf3D7_05_v3	768501	769000	1.01708194634045
Pf3D7_05_v3	769001	769500	0.9496387289233764
Pf3D7_05_v3	769501	770000	1.0557152845484095
Pf3D7_05_v3	770001	770500	0.9736567149594632
Pf3D7_05_v3	770501	771000	1.0217871711208977
Pf3D7_05_v3	771001	771500	1.0135974972245243
Pf3D7_05_v3	771501	772000	1.036633532568811
Pf3D7_05_v3	772001	772500	0.9247154284759062
Pf3D7_05_v3	772501	773000	1.0125640939833127
Pf3D7_05_v3	773001	773500	1.389720909828696
Pf3D7_05_v3	773501	774000	0.8407399236182916
Pf3D7_05_v3	774001	774500	0.9548896339213884
Pf3D7_05_v3	774501	775000	0.9284773777412497
Pf3D7_05_v3	775001	775500	1.068309835603722
Pf3D7_05_v3	775501	776000	1.0811784686925572
Pf3D7_05_v3	776001	776500	1.106906906208823
Pf3D7_05_v3	776501	777000	1.0322415625651942
Pf3D7_05_v3	777001	777500	0.9513700253713362
Pf3D7_05_v3	777501	778000	1.0161610574502917
Pf3D7_05_v3	778001	778500	1.0383857860089933
Pf3D7_05_v3	778501	779000	1.0141891391411977
Pf3D7_05_v3	779001	779500	1.0062443037302096
Pf3D7_05_v3	779501	780000	0.9959225994220386
Pf3D7_05_v3	780001	780500	0.7973385960124422
Pf3D7_05_v3	780501	781000	1.0568562443665404
Pf3D7_05_v3	781501	782000	0.9264550727600912
Pf3D7_05_v3	782001	782500	0.7863778660011882
Pf3D7_05_v3	782501	783000	1.1399118583257546
Pf3D7_05_v3	783001	783500	0.8407444189632556
Pf3D7_05_v3	783501	784000	1.0798086636926656
Pf3D7_05_v3	784001	784500	1.2585754620355367
Pf3D7_05_v3	784501	785000	0.9527813184964701
Pf3D7_05_v3	785001	785500	1.0562586343264468
Pf3D7_05_v3	785501	786000	0.8988749689614762
Pf3D7_05_v3	786001	786500	1.0776061660624359
Pf3D7_05_v3	786501	787000	0.9106825996213759
Pf3D7_05_v3	787001	787500	1.000255842705837
Pf3D7_05_v3	787501	788000	0.9785936671110951
Pf3D7_05_v3	788001	788500	0.9838996583738537
Pf3D7_05_v3	788501	789000	1.1270916229084142
Pf3D7_05_v3	789001	789500	1.0405021533694347
Pf3D7_05_v3	789501	790000	1.2340210532200813
Pf3D7_05_v3	790001	790500	0.7337321704709032
Pf3D7_05_v3	790501	791000	1.6256967558521542
Pf3D7_05_v3	791501	792000	0.8275373029012795
Pf3D7_05_v3	792001	792500	0.8658885153655159
Pf3D7_05_v3	792501	793000	1.071056671858877
Pf3D7_05_v3	794001	794500	0.7974919584742205
Pf3D7_05_v3	794501	795000	0.8494452446497389
Pf3D7_05_v3	795001	795500	1.1450768397060453
Pf3D7_05_v3	795501	796000	1.268715629762987
Pf3D7_05_v3	796001	796500	1.1300185734818189
Pf3D7_05_v3	796501	797000	1.0726280089818165
Pf3D7_05_v3	797001	797500	1.0262026866131173
Pf3D7_05_v3	797501	798000	1.3611834150524553
Pf3D7_05_v3	798001	798500	1.1329862977469627
Pf3D7_05_v3	798501	799000	1.1110817461447229
Pf3D7_05_v3	800001	800500	0.9880975166089048
Pf3D7_05_v3	801001	801500	1.135547362200412
Pf3D7_05_v3	801501	802000	1.1167109899248333
Pf3D7_05_v3	802001	802500	0.9395180097155499
Pf3D7_05_v3	802501	803000	1.0674446148890355
Pf3D7_05_v3	803001	803500	1.1360502883940422
Pf3D7_05_v3	803501	804000	0.9926165355224357
Pf3D7_05_v3	804001	804500	1.005378122908048
Pf3D7_05_v3	804501	805000	1.0674443606802884
Pf3D7_05_v3	805001	805500	0.9766073009567671
Pf3D7_05_v3	805501	806000	1.057279301405243
Pf3D7_05_v3	806001	806500	1.0098588039354275
Pf3D7_05_v3	806501	807000	1.0869850828127219
Pf3D7_05_v3	807001	807500	0.9984198847768047
Pf3D7_05_v3	807501	808000	1.0016584467395713
Pf3D7_05_v3	808001	808500	1.105792271191031
Pf3D7_05_v3	808501	809000	1.1343944574168443
Pf3D7_05_v3	809001	809500	1.0107196200313027
Pf3D7_05_v3	810001	810500	0.6628585643155603
Pf3D7_05_v3	810501	811000	0.933875485132665
Pf3D7_05_v3	811001	811500	1.065728951851441
Pf3D7_05_v3	812001	812500	1.1784773295245465
Pf3D7_05_v3	812501	813000	0.964331525301572
Pf3D7_05_v3	813001	813500	0.9709414664647459
Pf3D7_05_v3	813501	814000	0.9357554932431674
Pf3D7_05_v3	814001	814500	0.9603360312115056
Pf3D7_05_v3	814501	815000	0.8311360490061421
Pf3D7_05_v3	815001	815500	0.7698125450444755
Pf3D7_05_v3	817001	817500	1.124275866458546
Pf3D7_05_v3	817501	818000	1.0766754558850797
Pf3D7_05_v3	818001	818500	1.119433946199251
Pf3D7_05_v3	818501	819000	1.0868492083871917
Pf3D7_05_v3	819001	819500	1.2647462167251375
Pf3D7_05_v3	819501	820000	1.1982837139694216
Pf3D7_05_v3	820501	821000	0.8889758088786333
Pf3D7_05_v3	821001	821500	1.008807852029812
Pf3D7_05_v3	821501	822000	1.0391979292350682
Pf3D7_05_v3	822001	822500	0.9666026818305081
Pf3D7_05_v3	822501	823000	0.8966086494402188
Pf3D7_05_v3	823001	823500	0.9635560728223492
Pf3D7_05_v3	823501	824000	1.0564172313449376
Pf3D7_05_v3	824501	825000	0.9467244611515531
Pf3D7_05_v3	825501	826000	1.0966959158014773
Pf3D7_05_v3	826001	826500	0.9885165683423434
Pf3D7_05_v3	826501	827000	1.1427835500311532
Pf3D7_05_v3	827001	827500	0.9312471220474372
Pf3D7_05_v3	827501	828000	0.9800264257222095
Pf3D7_05_v3	828001	828500	0.9833960607685126
Pf3D7_05_v3	829001	829500	1.021299310270105
Pf3D7_05_v3	829501	830000	1.0054901596449226
Pf3D7_05_v3	830001	830500	0.8883286405732134
Pf3D7_05_v3	831001	831500	0.9633997000078675
Pf3D7_05_v3	831501	832000	0.982841694736717
Pf3D7_05_v3	832001	832500	1.0662535985287893
Pf3D7_05_v3	832501	833000	0.9751077346785493
Pf3D7_05_v3	833001	833500	0.9730758766946447
Pf3D7_05_v3	833501	834000	1.117000500399949
Pf3D7_05_v3	834001	834500	1.1013425441872184
Pf3D7_05_v3	835001	835500	0.9596063083690355
Pf3D7_05_v3	835501	836000	0.9946394025143122
Pf3D7_05_v3	836001	836500	1.054185346311369
Pf3D7_05_v3	836501	837000	1.0152533300918714
Pf3D7_05_v3	837001	837500	1.0038600584810453
Pf3D7_05_v3	838001	838500	0.9998125028947644
Pf3D7_05_v3	838501	839000	1.0113437300126895
Pf3D7_05_v3	839001	839500	0.8798329641551412
Pf3D7_05_v3	839501	840000	0.9806894430194192
Pf3D7_05_v3	840001	840500	0.9938663112981567
Pf3D7_05_v3	840501	841000	0.8562076366704067
Pf3D7_05_v3	841501	842000	1.0881309723621455
Pf3D7_05_v3	842001	842500	1.0097572794146015
Pf3D7_05_v3	842501	843000	0.9864051438576544
Pf3D7_05_v3	843001	843500	0.8590414410303114
Pf3D7_05_v3	843501	844000	1.1068901991380897
Pf3D7_05_v3	844001	844500	1.1178862079753042
Pf3D7_05_v3	844501	845000	1.0243996591634383
Pf3D7_05_v3	845501	846000	1.0278802167843382
Pf3D7_05_v3	846001	846500	1.0232072180078826
Pf3D7_05_v3	846501	847000	1.083410272994849
Pf3D7_05_v3	847001	847500	1.0029370535214979
Pf3D7_05_v3	847501	848000	1.0664710499535457
Pf3D7_05_v3	848001	848500	1.1198900125020255
Pf3D7_05_v3	848501	849000	1.0531879972881784
Pf3D7_05_v3	849501	850000	1.0652056421550662
Pf3D7_05_v3	850001	850500	0.9542727827527647
Pf3D7_05_v3	850501	851000	1.0752008007348992
Pf3D7_05_v3	851001	851500	1.011418224634145
Pf3D7_05_v3	851501	852000	0.9833564065037965
Pf3D7_05_v3	852001	852500	1.0626717209048258
Pf3D7_05_v3	852501	853000	1.0248534471886286
Pf3D7_05_v3	853001	853500	0.9614303655674638
Pf3D7_05_v3	853501	854000	1.0153915248633827
Pf3D7_05_v3	854001	854500	1.0539046046460097
Pf3D7_05_v3	854501	855000	1.06443461935409
Pf3D7_05_v3	855001	855500	0.9975000758955521
Pf3D7_05_v3	855501	856000	1.002660361516068
Pf3D7_05_v3	857001	857500	1.0133828029715883
Pf3D7_05_v3	857501	858000	1.0117429871769927
Pf3D7_05_v3	858001	858500	1.0852135705642625
Pf3D7_05_v3	858501	859000	0.7981141486803608
Pf3D7_05_v3	859001	859500	0.9239336015215562
Pf3D7_05_v3	859501	860000	1.0418765440915454
Pf3D7_05_v3	860001	860500	1.1457496375702338
Pf3D7_05_v3	860501	861000	0.8401717278156693
Pf3D7_05_v3	861001	861500	1.254037138660414
Pf3D7_05_v3	861501	862000	1.0548287038658568
Pf3D7_05_v3	862001	862500	1.0523041872056313
Pf3D7_05_v3	862501	863000	1.046077021249098
Pf3D7_05_v3	863001	863500	1.0251404513371556
Pf3D7_05_v3	863501	864000	1.0148335274411882
Pf3D7_05_v3	864001	864500	1.0789469593820233
Pf3D7_05_v3	864501	865000	0.9700377282387487
Pf3D7_05_v3	865001	865500	1.0393178306255026
Pf3D7_05_v3	865501	866000	0.9471833738969168
Pf3D7_05_v3	866001	866500	0.9832534919476368
Pf3D7_05_v3	866501	867000	1.0899944499294962
Pf3D7_05_v3	867001	867500	1.000690726303229
Pf3D7_05_v3	867501	868000	0.9627289624947633
Pf3D7_05_v3	868001	868500	1.0929683839469715
Pf3D7_05_v3	868501	869000	0.8936156866275273
Pf3D7_05_v3	869001	869500	1.0499810573308628
Pf3D7_05_v3	869501	870000	0.8764553790404851
Pf3D7_05_v3	870001	870500	1.1428296704785028
Pf3D7_05_v3	870501	871000	0.9743764283358682
Pf3D7_05_v3	871001	871500	1.03981960905428
Pf3D7_05_v3	871501	872000	0.8787209942631271
Pf3D7_05_v3	872001	872500	1.0259593710600499
Pf3D7_05_v3	872501	873000	1.1282504876991812
Pf3D7_05_v3	873001	873500	0.887171736894686
Pf3D7_05_v3	873501	874000	0.9637599394491203
Pf3D7_05_v3	874001	874500	0.9457210773995844
Pf3D7_05_v3	874501	875000	0.9116592494049308
Pf3D7_05_v3	875501	876000	1.1226709562114097
Pf3D7_05_v3	876001	876500	1.099271166330943
Pf3D7_05_v3	876501	877000	1.0383108545990867
Pf3D7_05_v3	877001	877500	1.0874026936465058
Pf3D7_05_v3	877501	878000	1.073601073541447
Pf3D7_05_v3	878001	878500	1.0315804661771277
Pf3D7_05_v3	878501	879000	1.0565640813443065
Pf3D7_05_v3	879001	879500	0.9646977648420445
Pf3D7_05_v3	879501	880000	1.0379001882114882
Pf3D7_05_v3	880001	880500	0.8686899703906364
Pf3D7_05_v3	880501	881000	0.9580576179663256
Pf3D7_05_v3	881001	881500	0.9050310942224856
Pf3D7_05_v3	881501	882000	1.2049054278745852
Pf3D7_05_v3	882001	882500	1.0135597911223921
Pf3D7_05_v3	882501	883000	0.980181380774053
Pf3D7_05_v3	883001	883500	0.9657683954149
Pf3D7_05_v3	883501	884000	0.9437588867248288
Pf3D7_05_v3	884001	884500	0.9961228981474303
Pf3D7_05_v3	884501	885000	0.9022247996278917
Pf3D7_05_v3	885501	886000	0.8688662421717442
Pf3D7_05_v3	886001	886500	1.005455822668032
Pf3D7_05_v3	886501	887000	0.9737109423441815
Pf3D7_05_v3	887001	887500	1.025890377121654
Pf3D7_05_v3	887501	888000	0.8640163380715103
Pf3D7_05_v3	888001	888500	1.0575741846739937
Pf3D7_05_v3	888501	889000	0.828414330724541
Pf3D7_05_v3	889001	889500	1.0220372127164083
Pf3D7_05_v3	889501	890000	0.9691908573072298
Pf3D7_05_v3	890001	890500	1.0501826781012829
Pf3D7_05_v3	890501	891000	0.9926671931899569
Pf3D7_05_v3	891001	891500	1.018410302856772
Pf3D7_05_v3	891501	892000	0.9412372680560934
Pf3D7_05_v3	892001	892500	0.9501437629216213
Pf3D7_05_v3	892501	893000	0.9587671252936575
Pf3D7_05_v3	893001	893500	0.9306126125161276
Pf3D7_05_v3	893501	894000	0.9910134653339993
Pf3D7_05_v3	894001	894500	1.0723719923348682
Pf3D7_05_v3	895001	895500	1.1482336904352919
Pf3D7_05_v3	896001	896500	1.0220642733298777
Pf3D7_05_v3	896501	897000	1.0113315564545897
Pf3D7_05_v3	897501	898000	0.9868135736158894
Pf3D7_05_v3	898001	898500	1.0371564202870869
Pf3D7_05_v3	898501	899000	1.0487983457649632
Pf3D7_05_v3	899001	899500	0.9904977450426269
Pf3D7_05_v3	899501	900000	0.9628690848757793
Pf3D7_05_v3	900001	900500	1.0983472831778027
Pf3D7_05_v3	900501	901000	1.0209823563277245
Pf3D7_05_v3	901501	902000	1.0124700557993749
Pf3D7_05_v3	902001	902500	1.2617264702196065
Pf3D7_05_v3	902501	903000	1.289992852632922
Pf3D7_05_v3	903001	903500	1.0444770076819332
Pf3D7_05_v3	903501	904000	1.1402777633716867
Pf3D7_05_v3	904001	904500	0.7850942544297717
Pf3D7_05_v3	904501	905000	1.1263046219052961
Pf3D7_05_v3	905501	906000	0.9402374106967364
Pf3D7_05_v3	906001	906500	0.9299035289590138
Pf3D7_05_v3	907001	907500	0.9235881055907351
Pf3D7_05_v3	907501	908000	0.9388800825112557
Pf3D7_05_v3	908001	908500	1.030058511700128
Pf3D7_05_v3	908501	909000	0.9131396102181285
Pf3D7_05_v3	909001	909500	0.9732535874931667
Pf3D7_05_v3	909501	910000	1.0094755874597103
Pf3D7_05_v3	910001	910500	0.9803429457382175
Pf3D7_05_v3	910501	911000	1.025756087064718
Pf3D7_05_v3	911001	911500	0.9880335718682003
Pf3D7_05_v3	911501	912000	1.05351975535794
Pf3D7_05_v3	912001	912500	1.03160061174057
Pf3D7_05_v3	912501	913000	1.0144622571305273
Pf3D7_05_v3	913001	913500	1.0196937564769675
Pf3D7_05_v3	913501	914000	0.9755107804443052
